frame,proc_frame,id,x1,y1,x2,y2,vx,vy,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_topk,secondary_motion_topk,true_id,review_status
2016,1008,79,548,881,648,947,-9.306,2.028,fish,0.892,,0.0,"{Acanthurus chirurgus:0.344,Clarias batrachus:0.303,Chromis chromis:0.300,Herichthys cyanoguttatus:0.285,Synchiropus splendidus:0.284}","{travelling:0.997,scanning:0.002,vigilance:0.001,bite:0.000}",343,
2016,1008,84,897,733,936,791,-4.875,-7.25,fish,0.638,,0.0,"{Atypichthys strigatus:0.337,Sebastes melanops:0.325,Istiophorus albicans:0.270,Amphistichus rhodoterus:0.257,Paralabrax clathratus:0.243}","{scanning:0.464,vigilance:0.394,bite:0.119,travelling:0.024}",84,
2016,1008,56,1790,738,2060,890,-0.643,-0.286,,0.0,fish,0.664,"{Echeneis naucrates:0.446,Pseudobatos productus:0.432,Myliobatis aquila:0.389,Melichthys niger:0.341,Dasyatis pastinaca:0.285}","{scanning:0.998,bite:0.002,vigilance:0.000,travelling:0.000}",300,
2018,1009,79,532,882,641,953,-9.694,2.083,fish,0.889,,0.0,"{Chromis chromis:0.331,Cephalopholis cruentata:0.319,Semicossyphus pulcher:0.316,Heterostichus rostratus:0.296,Canthigaster rostrata:0.279}","{travelling:0.997,scanning:0.003,vigilance:0.001,bite:0.000}",343,
2018,1009,84,895,727,940,771,-3.7,-8.4,fish,0.755,,0.0,"{Lutjanus griseus:0.270,Diplodus capensis:0.266,Acipenser fulvescens:0.263,Acanthurus chirurgus:0.260,Stegastes adustus:0.255}","{vigilance:0.790,scanning:0.199,bite:0.007,travelling:0.005}",84,
2018,1009,56,1787,738,2060,891,-0.643,0.0,,0.0,fish,0.598,"{Pseudobatos productus:0.413,Echeneis naucrates:0.412,Myliobatis aquila:0.375,Melichthys niger:0.302,Dasyatis pastinaca:0.282}","{scanning:0.999,bite:0.001,travelling:0.000,vigilance:0.000}",300,
2020,1010,79,521,888,628,960,-13.071,3.357,fish,0.905,,0.0,"{Chromis chromis:0.346,Heterostichus rostratus:0.342,Cephalopholis cruentata:0.334,Clarias batrachus:0.324,Thalassoma lunare:0.308}","{travelling:0.890,vigilance:0.064,scanning:0.045,bite:0.001}",343,
2020,1010,84,889,722,943,771,-3.333,-7.417,fish,0.841,,0.0,"{Clarias batrachus:0.353,Rhinoptera bonasus:0.301,Cephalopholis cruentata:0.291,Ctenolabrus rupestris:0.279,Channa striata:0.277}","{vigilance:0.680,scanning:0.264,travelling:0.053,bite:0.004}",84,
2020,1010,56,1787,738,2060,892,-0.571,-0.071,,0.0,fish,0.668,"{Echeneis naucrates:0.469,Myliobatis aquila:0.435,Melichthys niger:0.315,Pseudobatos productus:0.308,Clarias gariepinus:0.300}","{scanning:0.999,travelling:0.001,bite:0.000,vigilance:0.000}",300,
2022,1011,79,503,890,616,968,-13.214,4.143,fish,0.89,,0.0,"{Thalassoma lunare:0.357,Chromis chromis:0.354,Cephalopholis cruentata:0.343,Lutjanus griseus:0.338,Lutjanus argentiventris:0.332}","{travelling:0.974,vigilance:0.015,scanning:0.011,bite:0.000}",343,
2022,1011,84,883,720,948,767,-2.929,-6.786,fish,0.871,,0.0,"{Lutjanus russellii:0.390,Oreochromis niloticus:0.318,Lachnolaimus maximus:0.304,Diplodus annularis:0.269,Moxostoma macrolepidotum:0.247}","{vigilance:0.964,scanning:0.018,bite:0.015,travelling:0.003}",84,
2022,1011,56,1787,735,2060,889,-0.429,-0.214,,0.0,fish,0.614,"{Pseudobatos productus:0.388,Echeneis naucrates:0.349,Myliobatis aquila:0.335,Cebidichthys violaceus:0.312,Melichthys niger:0.299}","{scanning:0.999,bite:0.001,travelling:0.000,vigilance:0.000}",300,
2024,1012,79,480,893,609,974,-13.857,4.857,fish,0.907,,0.0,"{Chromis chromis:0.406,Heterostichus rostratus:0.333,Lutjanus fulvus:0.301,Siganus vulpinus:0.279,Cephalopholis cruentata:0.267}","{travelling:0.902,scanning:0.074,vigilance:0.023,bite:0.000}",343,
2024,1012,84,882,715,950,763,-2.071,-6.286,fish,0.865,,0.0,"{Semicossyphus pulcher:0.347,Cephalopholis cruentata:0.325,Ctenolabrus rupestris:0.299,Tautogolabrus adspersus:0.285,Hephaestus fuliginosus:0.278}","{vigilance:0.471,scanning:0.276,travelling:0.253,bite:0.000}",84,
2024,1012,56,1788,735,2059,888,-0.429,-0.571,,0.0,fish,0.685,"{Echeneis naucrates:0.366,Melichthys niger:0.351,Myliobatis aquila:0.344,Clarias gariepinus:0.338,Hypentelium nigricans:0.327}","{scanning:0.998,bite:0.001,travelling:0.001,vigilance:0.000}",300,
2026,1013,79,470,898,597,980,-12.5,4.857,fish,0.913,,0.0,"{Thalassoma lunare:0.314,Halichoeres semicinctus:0.313,Chromis chromis:0.293,Girella nigricans:0.269,Heterostichus rostratus:0.263}","{travelling:0.971,scanning:0.028,vigilance:0.001,bite:0.000}",343,
2026,1013,84,883,711,959,759,-0.643,-5.714,fish,0.891,,0.0,"{Chromis chromis:0.295,Lutjanus griseus:0.286,Semicossyphus pulcher:0.245,Cephalopholis cruentata:0.242,Micropterus dolomieu:0.237}","{vigilance:0.548,scanning:0.346,travelling:0.105,bite:0.000}",84,
2026,1013,56,1789,736,2055,888,-0.643,-0.357,,0.0,fish,0.725,"{Pseudobatos productus:0.485,Echeneis naucrates:0.386,Myliobatis aquila:0.327,Dasyatis pastinaca:0.308,Acroteriobatus annulatus:0.304}","{scanning:1.000,bite:0.000,travelling:0.000,vigilance:0.000}",300,
2028,1014,79,458,906,580,984,-13.071,4.929,fish,0.907,,0.0,"{Thalassoma lunare:0.399,Cephalopholis cruentata:0.309,Heterostichus rostratus:0.304,Halichoeres semicinctus:0.284,Tautogolabrus adspersus:0.278}","{travelling:0.973,scanning:0.018,vigilance:0.009,bite:0.000}",343,
2028,1014,84,888,709,962,756,0.857,-5.286,fish,0.896,,0.0,"{Thalassoma duperrey:0.292,Acanthurus chirurgus:0.270,Cephalopholis cruentata:0.261,Thalassoma lunare:0.259,Tinca tinca:0.255}","{vigilance:0.547,travelling:0.416,scanning:0.037,bite:0.000}",84,
2028,1014,56,1790,736,2054,884,-0.643,-0.429,,0.0,fish,0.777,"{Myliobatis aquila:0.393,Echeneis naucrates:0.391,Pseudobatos productus:0.378,Melichthys niger:0.318,Pterygoplichthys pardalis:0.311}","{scanning:1.000,bite:0.000,travelling:0.000,vigilance:0.000}",300,
2030,1015,79,444,910,563,991,-13.5,5.214,fish,0.903,,0.0,"{Chromis chromis:0.363,Cephalopholis cruentata:0.333,Thalassoma lunare:0.307,Lutjanus griseus:0.277,Thalassoma pavo:0.274}","{travelling:0.965,scanning:0.031,vigilance:0.004,bite:0.000}",343,
2030,1015,84,890,705,964,753,1.5,-4.714,fish,0.845,,0.0,"{Cephalopholis cruentata:0.316,Tinca tinca:0.316,Hypsypops rubicundus:0.302,Lachnolaimus maximus:0.288,Semicossyphus pulcher:0.266}","{vigilance:0.661,travelling:0.265,scanning:0.074,bite:0.001}",84,
2030,1015,56,1787,736,2052,892,-0.786,0.0,,0.0,fish,0.752,"{Pseudobatos productus:0.360,Myliobatis aquila:0.335,Echeneis naucrates:0.325,Melichthys niger:0.282,Cebidichthys violaceus:0.271}","{scanning:0.999,bite:0.001,vigilance:0.000,travelling:0.000}",300,
2032,1016,79,429,917,540,996,-14.571,5.571,fish,0.901,,0.0,"{Chromis chromis:0.457,Centropristis striata:0.312,Semicossyphus pulcher:0.308,Cephalopholis cruentata:0.305,Lutjanus griseus:0.300}","{travelling:0.924,scanning:0.053,vigilance:0.022,bite:0.000}",343,
2032,1016,84,897,702,968,747,2.143,-3.5,fish,0.876,,0.0,"{Stegastes adustus:0.333,Acanthurus chirurgus:0.327,Chromis chromis:0.307,Clarias batrachus:0.296,Lachnolaimus maximus:0.285}","{travelling:0.649,vigilance:0.343,scanning:0.007,bite:0.000}",84,
2032,1016,56,1787,734,2055,889,-0.357,-0.429,,0.0,fish,0.708,"{Pseudobatos productus:0.445,Echeneis naucrates:0.389,Myliobatis aquila:0.354,Cebidichthys violaceus:0.300,Hypentelium nigricans:0.286}","{scanning:0.999,travelling:0.001,bite:0.000,vigilance:0.000}",300,
2034,1017,79,411,920,527,1006,-15.071,5.571,fish,0.892,,0.0,"{Chromis chromis:0.388,Cephalopholis cruentata:0.375,Lutjanus griseus:0.353,Lutjanus argentimaculatus:0.307,Lutjanus jocu:0.295}","{travelling:0.993,vigilance:0.004,scanning:0.003,bite:0.000}",343,
2034,1017,84,900,698,979,741,3.357,-3.857,fish,0.883,,0.0,"{Lachnolaimus maximus:0.337,Semicossyphus pulcher:0.286,Thalassoma duperrey:0.267,Thalassoma pavo:0.257,Hypsypops rubicundus:0.243}","{travelling:0.667,vigilance:0.328,scanning:0.004,bite:0.000}",84,
2034,1017,56,1789,733,2057,889,-0.071,-0.571,,0.0,fish,0.703,"{Echeneis naucrates:0.474,Myliobatis aquila:0.438,Pseudobatos productus:0.364,Dasyatis pastinaca:0.313,Melichthys niger:0.292}","{scanning:0.999,bite:0.001,travelling:0.000,vigilance:0.000}",300,
2036,1018,79,391,926,501,1011,-16.214,5.643,fish,0.903,,0.0,"{Chromis chromis:0.397,Canthigaster rostrata:0.290,Lepomis miniatus:0.273,Synchiropus splendidus:0.245,Stegastes adustus:0.241}","{travelling:0.963,scanning:0.030,vigilance:0.005,bite:0.002}",343,
2036,1018,84,903,695,986,737,4.143,-3.929,fish,0.895,,0.0,"{Lachnolaimus maximus:0.359,Stegastes partitus:0.296,Cephalopholis cruentata:0.270,Thalassoma duperrey:0.257,Stegastes adustus:0.251}","{vigilance:0.554,travelling:0.421,scanning:0.025,bite:0.000}",84,
2036,1018,56,1790,737,2055,890,-0.143,0.214,,0.0,fish,0.765,"{Echeneis naucrates:0.410,Pseudobatos productus:0.410,Melichthys niger:0.384,Myliobatis aquila:0.339,Pomacanthus arcuatus:0.287}","{scanning:1.000,travelling:0.000,vigilance:0.000,bite:0.000}",300,
2038,1019,84,910,690,989,736,4.786,-3.714,fish,0.887,,0.0,"{Stegastes partitus:0.404,Chromis chromis:0.384,Cephalopholis cruentata:0.339,Lachnolaimus maximus:0.323,Lutjanus sebae:0.287}","{travelling:0.624,vigilance:0.330,scanning:0.044,bite:0.001}",84,
2038,1019,79,376,936,482,1020,-16.5,6.357,fish,0.879,,0.0,"{Chromis chromis:0.347,Ctenolabrus rupestris:0.288,Lepomis miniatus:0.286,Clarias batrachus:0.274,Cheilinus trilobatus:0.273}","{travelling:0.929,scanning:0.051,vigilance:0.020,bite:0.000}",343,
2038,1019,56,1789,742,2052,884,-0.429,0.214,,0.0,fish,0.811,"{Echeneis naucrates:0.480,Myliobatis aquila:0.393,Pomacanthus arcuatus:0.332,Melichthys niger:0.275,Balistoides viridescens:0.269}","{scanning:0.999,bite:0.000,travelling:0.000,vigilance:0.000}",300,
2040,1020,79,347,942,466,1027,-18.143,6.5,fish,0.876,,0.0,"{Cephalopholis cruentata:0.282,Thalassoma lunare:0.270,Caranx latus:0.263,Heterostichus rostratus:0.261,Rhinoptera bonasus:0.260}","{travelling:0.995,scanning:0.004,vigilance:0.001,bite:0.000}",343,
2040,1020,84,914,687,994,733,4.714,-3.571,fish,0.863,,0.0,"{Lachnolaimus maximus:0.451,Stegastes partitus:0.310,Cephalopholis cruentata:0.304,Siganus vulpinus:0.288,Trachinotus goodei:0.277}","{vigilance:0.895,scanning:0.073,travelling:0.032,bite:0.001}",84,
2040,1020,56,1787,742,2052,889,-0.357,0.5,,0.0,fish,0.819,"{Echeneis naucrates:0.416,Myliobatis aquila:0.374,Pseudobatos productus:0.342,Clarias gariepinus:0.293,Pomacanthus arcuatus:0.287}","{scanning:0.999,bite:0.001,vigilance:0.000,travelling:0.000}",300,
2042,1021,84,920,684,1001,733,5.071,-3.429,fish,0.839,,0.0,"{Thalassoma lunare:0.321,Cephalopholis cruentata:0.302,Lachnolaimus maximus:0.287,Lutjanus griseus:0.286,Semicossyphus pulcher:0.272}","{travelling:0.807,vigilance:0.148,scanning:0.045,bite:0.000}",84,
2042,1021,70,998,1467,1117,1515,-2.404,1.801,fish,0.735,,0.0,"{Carassius auratus:0.331,Platichthys stellatus:0.324,Symphodus melops:0.291,Cyprinus rubrofuscus:0.286,Oncorhynchus keta:0.283}","{travelling:0.829,vigilance:0.167,scanning:0.003,bite:0.000}",309,
2042,1021,79,362,888,628,1020,-3.429,1.286,fish,0.276,fish,0.759,"{Sparodon durbanensis:0.304,Ginglymostoma cirratum:0.266,Trygonorrhina fasciata:0.266,Pseudobatos productus:0.245,Gymnura altavela:0.230}","{travelling:0.999,scanning:0.000,vigilance:0.000,bite:0.000}",342,split
2042,1021,73,0,322,211,492,0.0,0.0,,0.0,fish,0.818,"{Triakis megalopterus:0.295,Oreochromis mossambicus:0.262,Pterygoplichthys pardalis:0.254,Arripis trutta:0.245,Hephaestus fuliginosus:0.237}","{scanning:0.990,travelling:0.009,bite:0.001,vigilance:0.001}",73,
2042,1021,56,1793,744,2051,889,0.0,0.929,,0.0,fish,0.679,"{Pseudobatos productus:0.412,Echeneis naucrates:0.398,Myliobatis aquila:0.371,Acroteriobatus annulatus:0.295,Platyrhinoidis triseriata:0.295}","{scanning:0.999,bite:0.001,vigilance:0.000,travelling:0.000}",300,
2044,1022,79,314,959,436,1031,-18.357,6.357,fish,0.886,,0.0,"{Lepomis miniatus:0.291,Synchiropus splendidus:0.279,Canthigaster rostrata:0.274,Lutjanus griseus:0.274,Chromis chromis:0.274}","{travelling:0.864,scanning:0.091,vigilance:0.038,bite:0.006}",341,split
2044,1022,84,932,683,1005,733,5.929,-3.0,fish,0.839,,0.0,"{Lepomis cyanellus:0.300,Lutjanus russellii:0.284,Lachnolaimus maximus:0.256,Lepomis auritus:0.251,Canthidermis sufflamen:0.231}","{vigilance:0.525,travelling:0.241,scanning:0.231,bite:0.002}",84,
2044,1022,73,0,326,218,491,3.5,1.5,,0.0,fish,0.809,"{Dorosoma petenense:0.257,Pterygoplichthys pardalis:0.249,Galeorhinus galeus:0.244,Ctenolabrus rupestris:0.241,Triakis megalopterus:0.238}","{scanning:0.995,travelling:0.005,bite:0.000,vigilance:0.000}",73,
2044,1022,56,1787,741,2053,887,0.071,0.0,,0.0,fish,0.742,"{Pseudobatos productus:0.428,Echeneis naucrates:0.398,Myliobatis aquila:0.382,Acroteriobatus annulatus:0.292,Clarias gariepinus:0.275}","{scanning:1.000,bite:0.000,travelling:0.000,vigilance:0.000}",300,
2044,1022,70,1033,1469,1125,1520,-1.828,1.493,,0.0,fish,0.636,"{Cyprinus rubrofuscus:0.365,Symphodus melops:0.322,Carassius auratus:0.295,Platichthys flesus:0.281,Halichoeres maculipinna:0.276}","{vigilance:0.928,travelling:0.045,scanning:0.024,bite:0.003}",309,
2046,1023,79,297,964,426,1035,-17.571,6.143,fish,0.902,,0.0,"{Tandanus tandanus:0.300,Thalassoma lunare:0.293,Halichoeres semicinctus:0.293,Ctenolabrus rupestris:0.267,Micropterus coosae:0.257}","{scanning:0.737,travelling:0.254,vigilance:0.009,bite:0.001}",341,
2046,1023,84,941,684,1004,730,5.714,-2.5,fish,0.853,,0.0,"{Hypsypops rubicundus:0.274,Rhinoptera bonasus:0.255,Acanthurus chirurgus:0.248,Stegastes adustus:0.237,Chrysoblephus laticeps:0.218}","{travelling:0.506,vigilance:0.382,scanning:0.105,bite:0.007}",84,
2046,1023,70,1036,1462,1132,1519,-1.679,1.463,fish,0.147,fish,0.704,"{Halichoeres maculipinna:0.345,Cyprinus rubrofuscus:0.329,Carassius auratus:0.296,Dorosoma petenense:0.292,Symphodus melops:0.271}","{vigilance:0.528,travelling:0.456,scanning:0.014,bite:0.001}",309,
2046,1023,73,3,329,232,491,6.0,1.5,,0.0,fish,0.75,"{Triakis megalopterus:0.281,Oreochromis mossambicus:0.271,Ctenolabrus rupestris:0.264,Pterygoplichthys pardalis:0.259,Dorosoma petenense:0.246}","{scanning:0.903,travelling:0.081,vigilance:0.014,bite:0.001}",73,
2046,1023,56,1785,735,2058,888,0.071,0.0,,0.0,fish,0.66,"{Pseudobatos productus:0.470,Myliobatis aquila:0.298,Clarias gariepinus:0.295,Melichthys niger:0.288,Balistapus undulatus:0.266}","{scanning:1.000,bite:0.000,travelling:0.000,vigilance:0.000}",300,
2048,1024,70,1054,1451,1132,1510,-1.522,1.336,fish,0.838,,0.0,"{Cyprinus rubrofuscus:0.533,Halichoeres maculipinna:0.409,Dorosoma petenense:0.292,Carassius auratus:0.289,Atypichthys strigatus:0.277}","{travelling:0.753,vigilance:0.231,scanning:0.015,bite:0.001}",309,
2048,1024,79,265,966,416,1044,-18.357,6.0,fish,0.823,,0.0,"{Symphodus melops:0.334,Panulirus argus:0.267,Platichthys flesus:0.266,Scarus psittacus:0.240,Cantherhines pullus:0.236}","{travelling:0.876,scanning:0.112,vigilance:0.011,bite:0.001}",341,
2048,1024,84,951,684,1004,729,5.429,-1.857,fish,0.7,,0.0,"{Hypsypops rubicundus:0.253,Rhinoptera bonasus:0.251,Stegastes partitus:0.245,Acanthurus chirurgus:0.244,Nebrius ferrugineus:0.240}","{scanning:0.807,vigilance:0.152,travelling:0.031,bite:0.009}",84,
2048,1024,73,17,330,230,491,6.0,1.167,,0.0,fish,0.799,"{Dorosoma petenense:0.337,Symphodus melops:0.290,Cebidichthys violaceus:0.273,Amphilophus citrinellus:0.256,Clinocottus analis:0.252}","{scanning:0.980,vigilance:0.017,travelling:0.002,bite:0.001}",73,
2048,1024,56,1785,733,2060,889,-0.071,0.0,,0.0,fish,0.512,"{Pseudobatos productus:0.446,Echeneis naucrates:0.323,Myliobatis aquila:0.322,Melichthys niger:0.294,Caranx ignobilis:0.272}","{scanning:0.999,bite:0.000,vigilance:0.000,travelling:0.000}",300,
2050,1025,79,229,969,402,1052,-18.643,6.0,fish,0.888,,0.0,"{Tandanus tandanus:0.267,Pseudobatos productus:0.253,Micropterus coosae:0.252,Oncorhynchus kisutch:0.249,Sebastes mystinus:0.248}","{travelling:0.922,scanning:0.058,vigilance:0.019,bite:0.001}",341,
2050,1025,70,1068,1439,1143,1498,-1.388,1.306,fish,0.848,,0.0,"{Lachnolaimus maximus:0.384,Symphodus melops:0.327,Halichoeres maculipinna:0.311,Carassius auratus:0.286,Stegastes adustus:0.282}","{travelling:0.984,vigilance:0.011,scanning:0.006,bite:0.000}",309,
2050,1025,84,960,684,1003,726,5.286,-1.571,fish,0.586,,0.0,"{Atypichthys strigatus:0.282,Priolepis hipoliti:0.278,Stegastes adustus:0.241,Chrysoblephus laticeps:0.236,Chaetodon ephippium:0.232}","{scanning:0.508,travelling:0.265,vigilance:0.132,bite:0.094}",84,
2050,1025,73,16,331,237,491,5.25,1.0,,0.0,fish,0.742,"{Triakis megalopterus:0.286,Dorosoma petenense:0.279,Ctenolabrus rupestris:0.269,Pterygoplichthys pardalis:0.243,Chondrostoma nasus:0.240}","{scanning:0.978,travelling:0.020,vigilance:0.002,bite:0.001}",73,
2052,1026,79,206,971,383,1051,-19.214,4.714,fish,0.896,,0.0,"{Symphodus melops:0.394,Synchiropus splendidus:0.281,Thalassoma pavo:0.263,Sparisoma atomarium:0.263,Centropristis striata:0.257}","{travelling:0.971,scanning:0.018,vigilance:0.011,bite:0.000}",341,
2052,1026,70,1069,1430,1147,1486,-1.351,1.201,fish,0.846,,0.0,"{Halichoeres maculipinna:0.359,Symphodus melops:0.317,Lachnolaimus maximus:0.305,Paralichthys lethostigma:0.279,Stegastes adustus:0.275}","{vigilance:0.687,travelling:0.306,scanning:0.006,bite:0.000}",309,
2052,1026,84,911,688,993,729,0.357,-0.643,,0.0,fish,0.673,"{Atypichthys strigatus:0.297,Lutjanus russellii:0.279,Ophiodon elongatus:0.278,Sphyraena barracuda:0.257,Triakis megalopterus:0.233}","{vigilance:0.704,scanning:0.250,bite:0.038,travelling:0.008}",344,split
2052,1026,73,49,332,249,489,8.7,0.7,,0.0,fish,0.648,"{Symphodus melops:0.327,Dorosoma petenense:0.262,Stegastes diencaeus:0.254,Pseudopleuronectes americanus:0.247,Scarus psittacus:0.246}","{scanning:0.953,vigilance:0.026,travelling:0.019,bite:0.002}",73,
2054,1027,79,229,973,364,1050,-15.714,3.857,fish,0.875,,0.0,"{Symphodus melops:0.316,Centropristis striata:0.292,Sparisoma atomarium:0.292,Cantherhines pullus:0.251,Sparisoma viride:0.242}","{travelling:1.000,scanning:0.000,vigilance:0.000,bite:0.000}",341,
2054,1027,70,1067,1420,1149,1476,-1.27,1.008,fish,0.832,,0.0,"{Symphodus melops:0.399,Halichoeres maculipinna:0.341,Stegastes leucostictus:0.319,Dorosoma petenense:0.312,Herichthys cyanoguttatus:0.311}","{travelling:0.990,vigilance:0.010,scanning:0.000,bite:0.000}",309,
2054,1027,84,911,685,1000,730,0.214,-0.357,,0.0,fish,0.71,"{Ophiodon elongatus:0.295,Atypichthys strigatus:0.254,Terapon jarbua:0.249,Mustelus mustelus:0.247,Stereolepis gigas:0.229}","{scanning:0.651,vigilance:0.331,bite:0.018,travelling:0.000}",344,
2054,1027,73,1,328,133,486,-6.417,0.0,,0.0,fish,0.446,"{Siganus vulpinus:0.279,Galeorhinus galeus:0.277,Zebrasoma flavescens:0.277,Symphodus melops:0.235,Prosopium williamsoni:0.232}","{vigilance:0.771,scanning:0.213,bite:0.009,travelling:0.007}",319,split
2056,1028,79,224,981,330,1052,-31.143,8.929,fish,0.885,,0.0,"{Atypichthys strigatus:0.306,Chrysoblephus laticeps:0.266,Symphodus melops:0.262,Synchiropus splendidus:0.261,Centropristis striata:0.260}","{travelling:0.986,scanning:0.013,vigilance:0.001,bite:0.000}",341,
2056,1028,70,1071,1412,1150,1468,7.571,-7.286,fish,0.828,,0.0,"{Thalassoma lunare:0.360,Synchiropus splendidus:0.320,Herichthys cyanoguttatus:0.318,Cephalopholis fulva:0.305,Cyprinus rubrofuscus:0.293}","{travelling:0.995,vigilance:0.005,scanning:0.001,bite:0.000}",309,
2056,1028,84,909,685,1008,730,-0.286,-0.143,,0.0,fish,0.501,"{Atypichthys strigatus:0.310,Terapon jarbua:0.253,Ophiodon elongatus:0.242,Panulirus argus:0.242,Sparisoma chrysopterum:0.242}","{scanning:0.858,vigilance:0.069,bite:0.055,travelling:0.018}",344,
2056,1028,73,0,331,221,492,0.714,0.643,,0.0,fish,0.41,"{Stegastes diencaeus:0.277,Carassius auratus:0.258,Dorosoma petenense:0.257,Symphodus melops:0.243,Caulolatilus chrysops:0.239}","{scanning:0.971,travelling:0.021,vigilance:0.008,bite:0.000}",318,split
2058,1029,79,223,983,323,1054,-14.571,3.357,fish,0.896,,0.0,"{Chromis chromis:0.337,Synchiropus splendidus:0.333,Atypichthys strigatus:0.314,Canthigaster rostrata:0.269,Canthidermis sufflamen:0.269}","{travelling:0.968,scanning:0.023,vigilance:0.009,bite:0.001}",341,
2058,1029,70,1081,1401,1155,1456,5.571,-9.429,fish,0.83,,0.0,"{Carassius auratus:0.375,Cyprinus rubrofuscus:0.324,Synchiropus splendidus:0.296,Halichoeres maculipinna:0.292,Amphilophus citrinellus:0.287}","{travelling:0.993,bite:0.004,scanning:0.002,vigilance:0.001}",309,
2058,1029,84,912,685,1005,725,-1.429,-0.429,,0.0,fish,0.599,"{Atypichthys strigatus:0.328,Terapon jarbua:0.311,Ophiodon elongatus:0.310,Panulirus argus:0.242,Oncorhynchus nerka:0.241}","{scanning:0.887,vigilance:0.068,bite:0.030,travelling:0.015}",344,
2058,1029,73,0,330,208,492,-0.714,0.357,,0.0,fish,0.534,"{Galeorhinus galeus:0.252,Lipophrys pholis:0.250,Carassius auratus:0.229,Acanthopagrus australis:0.228,Triakis megalopterus:0.219}","{scanning:0.861,travelling:0.107,vigilance:0.030,bite:0.002}",318,
2060,1030,79,217,982,307,1054,-14.214,2.643,fish,0.878,,0.0,"{Atypichthys strigatus:0.319,Thalassoma pavo:0.301,Amphiprion ocellaris:0.280,Synchiropus splendidus:0.262,Canthigaster rostrata:0.262}","{travelling:0.891,scanning:0.103,vigilance:0.006,bite:0.001}",341,
2060,1030,70,1091,1389,1158,1443,5.786,-10.643,fish,0.593,,0.0,"{Carassius auratus:0.624,Cyprinus rubrofuscus:0.561,Cirrhinus molitorella:0.273,Halichoeres maculipinna:0.245,Stegastes leucostictus:0.242}","{travelling:0.629,vigilance:0.175,scanning:0.117,bite:0.078}",309,
