frame,proc_frame,id,x1,y1,x2,y2,vx,vy,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_topk,secondary_motion_topk
1638,819,31,1177,747,1271,803,-4.929,5.929,fish,0.878,,0.000,"{Trachinotus goodei:0.396,Acanthurus chirurgus:0.343,Rhinecanthus rectangulus:0.280,Seriola rivoliana:0.275,Anisotremus davidsonii:0.274}","{scanning:0.903,travelling:0.073,bite:0.022,vigilance:0.003}"
1638,819,1,1744,725,1782,759,-1.429,-2.214,fish,0.821,,0.000,"{Poecilia reticulata:0.391,Halichoeres maculipinna:0.358,Cyprinus rubrofuscus:0.318,Chaetodon ephippium:0.288,Labroides dimidiatus:0.278}","{vigilance:0.996,scanning:0.003,travelling:0.000,bite:0.000}"
1638,819,10,1636,619,1768,666,2.286,-0.214,fish,0.428,fish,0.563,"{Trachinotus goodei:0.366,Anisotremus virginicus:0.309,Halichoeres maculipinna:0.295,Morone mississippiensis:0.246,Haemulon plumierii:0.245}","{travelling:0.658,scanning:0.299,vigilance:0.043,bite:0.000}"
1640,820,31,1175,748,1267,809,-4.429,5.429,fish,0.888,,0.000,"{Trachinotus goodei:0.310,Trygonorrhina fasciata:0.307,Lutjanus apodus:0.294,Chaetodon capistratus:0.289,Menticirrhus saxatilis:0.286}","{scanning:0.971,travelling:0.015,bite:0.009,vigilance:0.004}"
1640,820,1,1744,726,1779,756,-3.929,-2.643,fish,0.797,,0.000,"{Poecilia reticulata:0.439,Cyprinus rubrofuscus:0.425,Labroides dimidiatus:0.288,Chaetodon ephippium:0.278,Canthigaster rostrata:0.273}","{vigilance:0.999,bite:0.000,scanning:0.000,travelling:0.000}"
1640,820,10,1644,618,1774,667,2.929,-0.143,fish,0.639,,0.000,"{Trachinotus goodei:0.367,Anisotremus virginicus:0.359,Halichoeres maculipinna:0.294,Haemulon plumierii:0.272,Lutjanus sebae:0.267}","{scanning:0.703,travelling:0.280,vigilance:0.018,bite:0.000}"
1642,821,31,1175,754,1256,812,-5.357,7.714,fish,0.858,,0.000,"{Trachinotus goodei:0.382,Anisotremus virginicus:0.307,Lutjanus apodus:0.305,Thalassoma pavo:0.301,Hampala macrolepidota:0.300}","{scanning:0.942,bite:0.057,travelling:0.000,vigilance:0.000}"
1642,821,1,1743,725,1776,754,-1.643,-2.071,fish,0.777,,0.000,"{Poecilia reticulata:0.422,Cyprinus rubrofuscus:0.323,Labroides dimidiatus:0.319,Canthigaster rostrata:0.313,Lepomis gulosus:0.280}","{vigilance:0.989,scanning:0.010,travelling:0.001,bite:0.000}"
1642,821,10,1646,618,1775,667,2.714,-0.214,fish,0.770,,0.000,"{Anisotremus virginicus:0.348,Trachinotus goodei:0.314,Halichoeres maculipinna:0.281,Rhinecanthus rectangulus:0.258,Morone mississippiensis:0.257}","{scanning:0.650,travelling:0.329,vigilance:0.020,bite:0.001}"
1644,822,10,1646,618,1777,668,1.929,-0.071,fish,0.821,,0.000,"{Anisotremus virginicus:0.361,Trachinotus goodei:0.316,Morone mississippiensis:0.277,Halichoeres maculipinna:0.276,Rhinecanthus rectangulus:0.262}","{scanning:0.835,vigilance:0.095,travelling:0.070,bite:0.000}"
1644,822,1,1743,724,1774,753,-1.500,-1.786,fish,0.784,,0.000,"{Cyprinus rubrofuscus:0.544,Poecilia reticulata:0.340,Plectropomus laevis:0.302,Labroides dimidiatus:0.267,Canthigaster rostrata:0.265}","{scanning:0.695,vigilance:0.302,bite:0.002,travelling:0.000}"
1644,822,31,1170,765,1220,819,-7.071,5.571,fish,0.350,fish,0.403,"{Halichoeres maculipinna:0.432,Atypichthys strigatus:0.306,Pomatomus saltatrix:0.294,Seriola dumerili:0.268,Brevoortia tyrannus:0.246}","{scanning:0.874,bite:0.071,travelling:0.041,vigilance:0.014}"
1646,823,10,1648,617,1779,668,1.571,-0.071,fish,0.859,,0.000,"{Atypichthys strigatus:0.350,Halichoeres maculipinna:0.324,Anisotremus virginicus:0.296,Trachinotus goodei:0.294,Sebastes caurinus:0.275}","{scanning:0.999,travelling:0.000,vigilance:0.000,bite:0.000}"
1646,823,1,1744,724,1774,754,-1.429,-1.429,fish,0.762,,0.000,"{Cyprinus rubrofuscus:0.499,Cichla monoculus:0.313,Poecilia reticulata:0.287,Plectropomus laevis:0.284,Oncorhynchus keta:0.262}","{scanning:0.885,vigilance:0.110,bite:0.004,travelling:0.001}"
1646,823,31,1158,759,1235,818,-6.143,4.714,fish,0.502,,0.000,"{Halichoeres maculipinna:0.297,Cirrhinus molitorella:0.291,Diplodus vulgaris:0.281,Diplectrum formosum:0.276,Ophiodon elongatus:0.261}","{bite:0.607,scanning:0.393,vigilance:0.001,travelling:0.000}"
1648,824,10,1650,617,1780,667,1.500,-0.071,fish,0.839,,0.000,"{Trachinotus goodei:0.319,Anisotremus virginicus:0.319,Atypichthys strigatus:0.299,Haemulon plumierii:0.279,Halichoeres maculipinna:0.257}","{scanning:0.758,travelling:0.239,vigilance:0.004,bite:0.000}"
1648,824,31,1165,763,1228,819,-5.286,4.071,fish,0.687,,0.000,"{Anisotremus virginicus:0.450,Diplodus vulgaris:0.388,Hampala macrolepidota:0.278,Cirrhinus molitorella:0.268,Abudefduf saxatilis:0.264}","{scanning:0.803,bite:0.196,vigilance:0.001,travelling:0.001}"
1648,824,1,1744,724,1773,756,-1.214,-0.929,fish,0.658,,0.000,"{Cichla monoculus:0.376,Cyprinus rubrofuscus:0.369,Plectropomus laevis:0.298,Cichla temensis:0.287,Hampala macrolepidota:0.271}","{scanning:0.770,vigilance:0.224,bite:0.005,travelling:0.001}"
1650,825,10,1652,617,1781,668,2.143,0.000,fish,0.846,,0.000,"{Trachinotus goodei:0.335,Echeneis naucrates:0.307,Anisotremus virginicus:0.299,Atypichthys strigatus:0.281,Abudefduf sordidus:0.260}","{scanning:0.847,travelling:0.150,vigilance:0.003,bite:0.000}"
1650,825,1,1743,724,1771,757,-0.929,-0.357,fish,0.569,,0.000,"{Clepticus parrae:0.336,Cyprinus rubrofuscus:0.302,Lepomis auritus:0.277,Toxotes jaculatrix:0.261,Cichla monoculus:0.260}","{scanning:0.497,vigilance:0.492,bite:0.010,travelling:0.001}"
1650,825,31,1164,743,1244,833,-3.071,2.357,,0.000,fish,0.390,"{Serranus scriba:0.293,Ablennes hians:0.292,Diplodus puntazzo:0.292,Lutjanus apodus:0.275,Amniataba percoides:0.267}","{scanning:0.943,bite:0.054,travelling:0.002,vigilance:0.001}"
1652,826,10,1653,618,1782,668,2.214,0.071,fish,0.846,,0.000,"{Trachinotus goodei:0.385,Echeneis naucrates:0.323,Lepomis marginatus:0.283,Anisotremus virginicus:0.266,Diagramma pictum:0.247}","{scanning:0.856,travelling:0.141,vigilance:0.002,bite:0.000}"
1652,826,1,1742,725,1770,760,-1.000,0.071,fish,0.716,,0.000,"{Clepticus parrae:0.349,Cyprinus rubrofuscus:0.296,Toxotes jaculatrix:0.293,Hypanus sabinus:0.266,Labroides dimidiatus:0.255}","{scanning:0.745,vigilance:0.250,bite:0.004,travelling:0.000}"
1654,827,10,1654,617,1782,668,1.286,0.000,fish,0.851,,0.000,"{Trachinotus goodei:0.331,Echeneis naucrates:0.328,Anisotremus virginicus:0.297,Atypichthys strigatus:0.294,Lepomis marginatus:0.257}","{scanning:1.000,travelling:0.000,vigilance:0.000,bite:0.000}"
1654,827,1,1741,725,1770,759,-0.857,0.143,fish,0.795,,0.000,"{Lepomis gulosus:0.332,Lepomis auritus:0.307,Clepticus parrae:0.288,Toxotes jaculatrix:0.287,Cichla monoculus:0.277}","{scanning:0.613,vigilance:0.317,bite:0.070,travelling:0.000}"
1656,828,10,1653,617,1782,668,1.000,0.000,fish,0.858,,0.000,"{Trachinotus goodei:0.372,Anisotremus virginicus:0.296,Echeneis naucrates:0.293,Tilapia sparrmanii:0.271,Diplectrum formosum:0.262}","{scanning:0.986,travelling:0.014,vigilance:0.001,bite:0.000}"
1656,828,1,1741,725,1772,758,-0.429,0.286,fish,0.791,,0.000,"{Cyprinus rubrofuscus:0.293,Clepticus parrae:0.278,Plectropomus laevis:0.276,Atypichthys strigatus:0.266,Istiophorus albicans:0.266}","{scanning:0.866,vigilance:0.125,bite:0.008,travelling:0.000}"
1658,829,10,1654,616,1783,667,1.000,-0.214,fish,0.869,,0.000,"{Trachinotus goodei:0.383,Echeneis naucrates:0.339,Diplectrum formosum:0.304,Rhinecanthus rectangulus:0.272,Anisotremus virginicus:0.269}","{scanning:1.000,travelling:0.000,vigilance:0.000,bite:0.000}"
1658,829,1,1741,726,1774,758,-0.143,0.500,fish,0.816,,0.000,"{Labroides dimidiatus:0.315,Lepomis gulosus:0.278,Canthigaster rostrata:0.276,Esox masquinongy:0.275,Chaetodon ephippium:0.270}","{scanning:0.513,vigilance:0.479,bite:0.008,travelling:0.000}"
1660,830,1,1739,727,1775,760,-0.286,0.643,fish,0.833,,0.000,"{Halichoeres maculipinna:0.383,Lepomis gulosus:0.339,Oligoplites saurus:0.260,Canthigaster rostrata:0.259,Cyprinus rubrofuscus:0.248}","{scanning:0.597,vigilance:0.359,bite:0.029,travelling:0.015}"
1660,830,10,1655,617,1782,666,0.714,-0.143,fish,0.717,,0.000,"{Trachinotus goodei:0.351,Echeneis naucrates:0.319,Diplectrum formosum:0.317,Haemulon plumierii:0.288,Lepomis marginatus:0.274}","{scanning:0.983,travelling:0.016,vigilance:0.001,bite:0.000}"
1662,831,1,1740,729,1778,762,0.071,0.786,fish,0.828,,0.000,"{Halichoeres maculipinna:0.401,Diplodus annularis:0.297,Canthigaster rostrata:0.272,Seriola dumerili:0.269,Lepomis gulosus:0.269}","{vigilance:0.432,bite:0.355,scanning:0.155,travelling:0.058}"
1662,831,10,1654,617,1783,666,0.500,-0.071,fish,0.817,,0.000,"{Trachinotus goodei:0.392,Echeneis naucrates:0.324,Diplectrum formosum:0.310,Anisotremus virginicus:0.274,Diagramma pictum:0.266}","{scanning:0.995,travelling:0.003,vigilance:0.002,bite:0.000}"
1664,832,1,1742,731,1780,763,0.571,0.929,fish,0.846,,0.000,"{Halichoeres maculipinna:0.356,Canthigaster rostrata:0.305,Diplodus annularis:0.304,Lepomis gulosus:0.303,Siganus vulpinus:0.297}","{scanning:0.466,vigilance:0.396,travelling:0.076,bite:0.062}"
1664,832,10,1654,617,1783,666,0.286,-0.143,fish,0.749,,0.000,"{Trachinotus goodei:0.399,Anisotremus virginicus:0.305,Diplectrum formosum:0.271,Haemulon plumierii:0.263,Diagramma pictum:0.262}","{scanning:0.949,travelling:0.043,vigilance:0.007,bite:0.002}"
1664,832,37,528,900,565,929,0.000,0.000,fish,0.743,,0.000,"{Chromis chromis:0.374,Atypichthys strigatus:0.323,Canthigaster rostrata:0.306,Sphyraena barracuda:0.303,Clepticus parrae:0.265}","{vigilance:0.945,scanning:0.053,bite:0.001,travelling:0.001}"
1664,832,31,1165,785,1198,832,-3.269,2.577,,0.000,fish,0.726,"{Atypichthys strigatus:0.420,Terapon jarbua:0.282,Sphyraena barracuda:0.280,Sphoeroides testudineus:0.275,Dentex dentex:0.258}","{vigilance:0.428,scanning:0.401,bite:0.170,travelling:0.001}"
1666,833,10,1654,616,1782,666,0.071,-0.286,fish,0.846,,0.000,"{Trachinotus goodei:0.352,Diplectrum formosum:0.337,Anisotremus virginicus:0.305,Parupeneus spilurus:0.300,Atypichthys strigatus:0.279}","{scanning:0.999,travelling:0.001,bite:0.000,vigilance:0.000}"
1666,833,1,1744,732,1781,763,0.929,0.714,fish,0.825,,0.000,"{Halichoeres maculipinna:0.296,Chaetodon ephippium:0.277,Diplodus annularis:0.261,Ariopsis felis:0.260,Canthigaster rostrata:0.259}","{vigilance:0.602,scanning:0.299,bite:0.066,travelling:0.033}"
1666,833,37,526,895,561,931,-3.000,-1.500,fish,0.694,,0.000,"{Chromis chromis:0.338,Canthigaster rostrata:0.306,Ctenolabrus rupestris:0.293,Atypichthys strigatus:0.293,Clepticus parrae:0.285}","{vigilance:0.951,bite:0.036,scanning:0.011,travelling:0.001}"
1666,833,31,1162,784,1199,832,-3.115,2.269,,0.000,fish,0.686,"{Atypichthys strigatus:0.395,Terapon jarbua:0.312,Sphoeroides testudineus:0.294,Sphyraena barracuda:0.270,Pagrus major:0.258}","{scanning:0.851,vigilance:0.105,bite:0.031,travelling:0.013}"
1668,834,1,1745,734,1783,764,1.214,1.000,fish,0.841,,0.000,"{Lepomis gulosus:0.318,Cyprinus rubrofuscus:0.292,Canthigaster rostrata:0.281,Halichoeres maculipinna:0.278,Thalassoma bifasciatum:0.257}","{vigilance:0.723,scanning:0.186,bite:0.078,travelling:0.013}"
1668,834,10,1655,617,1783,667,0.143,-0.071,fish,0.808,,0.000,"{Diplectrum formosum:0.329,Trachinotus goodei:0.317,Atypichthys strigatus:0.308,Lepomis marginatus:0.297,Anisotremus virginicus:0.295}","{scanning:0.996,travelling:0.004,vigilance:0.000,bite:0.000}"
1668,834,37,519,891,557,928,-4.250,-2.500,fish,0.732,,0.000,"{Rhinoptera bonasus:0.408,Atypichthys strigatus:0.326,Myliobatis californica:0.289,Acanthurus chirurgus:0.262,Labroides dimidiatus:0.248}","{vigilance:0.638,scanning:0.337,bite:0.020,travelling:0.004}"
1668,834,31,1157,784,1206,834,-2.615,2.000,,0.000,fish,0.781,"{Atypichthys strigatus:0.466,Terapon jarbua:0.380,Sphoeroides testudineus:0.302,Chrysoblephus laticeps:0.271,Sebastes caurinus:0.258}","{scanning:0.976,bite:0.018,vigilance:0.005,travelling:0.001}"
1670,835,10,1653,617,1783,667,0.071,-0.071,fish,0.841,,0.000,"{Trachinotus goodei:0.349,Echeneis naucrates:0.318,Anisotremus virginicus:0.311,Diplectrum formosum:0.305,Atypichthys strigatus:0.297}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
1670,835,1,1748,737,1785,765,1.429,1.357,fish,0.817,,0.000,"{Canthigaster rostrata:0.340,Thalassoma bifasciatum:0.323,Chaetodon ephippium:0.314,Siganus vulpinus:0.280,Ophiodon elongatus:0.255}","{vigilance:0.736,scanning:0.198,bite:0.050,travelling:0.016}"
1670,835,37,517,890,554,925,-3.667,-2.333,fish,0.790,,0.000,"{Chromis chromis:0.371,Acanthurus chirurgus:0.310,Diplodus annularis:0.288,Ctenolabrus rupestris:0.285,Atypichthys strigatus:0.282}","{vigilance:0.972,scanning:0.027,bite:0.001,travelling:0.000}"
1670,835,31,1157,787,1205,832,-1.077,1.346,,0.000,fish,0.570,"{Atypichthys strigatus:0.437,Terapon jarbua:0.308,Sphoeroides testudineus:0.277,Trygonoptera testacea:0.273,Dentex dentex:0.266}","{scanning:0.931,bite:0.036,vigilance:0.034,travelling:0.000}"
1672,836,37,515,888,550,922,-3.500,-2.375,fish,0.828,,0.000,"{Chromis chromis:0.387,Acanthurus chirurgus:0.315,Stegastes adustus:0.314,Ctenolabrus rupestris:0.291,Sparisoma atomarium:0.289}","{vigilance:0.688,scanning:0.294,travelling:0.016,bite:0.001}"
1672,836,1,1750,737,1788,768,1.643,1.500,fish,0.820,,0.000,"{Thalassoma bifasciatum:0.355,Canthigaster rostrata:0.325,Chaetodon ephippium:0.318,Siganus vulpinus:0.301,Paracanthurus hepatus:0.290}","{vigilance:0.942,scanning:0.032,bite:0.026,travelling:0.000}"
1672,836,10,1655,617,1783,666,0.071,0.000,fish,0.810,,0.000,"{Trachinotus goodei:0.335,Diplectrum formosum:0.322,Echeneis naucrates:0.322,Anisotremus virginicus:0.292,Atypichthys strigatus:0.290}","{scanning:0.998,travelling:0.002,vigilance:0.000,bite:0.000}"
1672,836,31,1155,786,1201,834,-1.423,1.654,,0.000,fish,0.770,"{Atypichthys strigatus:0.427,Terapon jarbua:0.295,Trygonorrhina fasciata:0.274,Diplectrum formosum:0.265,Chrysoblephus laticeps:0.259}","{scanning:0.953,vigilance:0.044,bite:0.002,travelling:0.000}"
1674,837,10,1654,617,1783,666,0.000,0.000,fish,0.829,,0.000,"{Trachinotus goodei:0.355,Diplectrum formosum:0.287,Anisotremus virginicus:0.280,Echeneis naucrates:0.272,Lepomis marginatus:0.272}","{scanning:1.000,vigilance:0.000,bite:0.000,travelling:0.000}"
1674,837,37,515,887,546,916,-3.200,-2.600,fish,0.822,,0.000,"{Canthigaster rostrata:0.347,Chromis chromis:0.307,Chaenopsis limbaughi:0.304,Stegastes partitus:0.298,Acanthurus chirurgus:0.297}","{vigilance:0.983,travelling:0.008,scanning:0.008,bite:0.000}"
1674,837,1,1743,732,1794,766,1.643,0.786,fish,0.819,fish,0.826,"{Chaetodon ephippium:0.348,Canthigaster rostrata:0.332,Thalassoma bifasciatum:0.325,Lutjanus sebae:0.298,Siganus vulpinus:0.277}","{vigilance:0.910,scanning:0.072,bite:0.017,travelling:0.001}"
1674,837,31,1154,788,1200,833,-1.500,1.500,,0.000,fish,0.800,"{Atypichthys strigatus:0.345,Terapon jarbua:0.317,Rhinecanthus rectangulus:0.264,Diplectrum formosum:0.262,Lagodon rhomboides:0.255}","{scanning:0.867,vigilance:0.130,bite:0.001,travelling:0.001}"
1676,838,10,1654,617,1782,665,-0.071,-0.071,fish,0.834,,0.000,"{Trachinotus goodei:0.347,Anisotremus virginicus:0.307,Echeneis naucrates:0.305,Diagramma pictum:0.281,Diplectrum formosum:0.272}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
1676,838,1,1753,736,1793,768,2.000,0.929,fish,0.819,,0.000,"{Canthigaster rostrata:0.320,Chaetodon ephippium:0.271,Halichoeres maculipinna:0.269,Lutjanus sebae:0.265,Siganus vulpinus:0.264}","{vigilance:0.930,scanning:0.065,bite:0.005,travelling:0.000}"
1676,838,37,511,886,538,912,-3.667,-2.583,fish,0.789,,0.000,"{Chromis chromis:0.313,Acanthurus chirurgus:0.304,Chrysoblephus laticeps:0.296,Canthigaster rostrata:0.263,Hypanus sabinus:0.263}","{vigilance:0.996,scanning:0.002,bite:0.001,travelling:0.000}"
1676,838,31,1154,788,1203,834,-1.962,1.769,,0.000,fish,0.805,"{Atypichthys strigatus:0.338,Terapon jarbua:0.300,Trygonorrhina fasciata:0.264,Calamus proridens:0.256,Lagodon rhomboides:0.255}","{scanning:0.768,vigilance:0.204,bite:0.019,travelling:0.009}"
1678,839,1,1754,736,1797,769,2.071,0.786,fish,0.818,,0.000,"{Thalassoma bifasciatum:0.366,Canthigaster rostrata:0.298,Acanthemblemaria spinosa:0.292,Ophiodon elongatus:0.242,Lepomis gulosus:0.237}","{vigilance:0.815,bite:0.159,scanning:0.026,travelling:0.000}"
1678,839,10,1654,617,1779,665,-0.286,-0.071,fish,0.584,,0.000,"{Diplectrum formosum:0.357,Trachinotus goodei:0.338,Diagramma pictum:0.319,Anisotremus virginicus:0.313,Echeneis naucrates:0.283}","{scanning:0.998,vigilance:0.001,bite:0.001,travelling:0.000}"
1678,839,31,1153,789,1201,830,-0.643,0.143,,0.000,fish,0.691,"{Trygonorrhina fasciata:0.294,Rhinecanthus rectangulus:0.287,Nebrius ferrugineus:0.275,Trygonoptera testacea:0.271,Terapon jarbua:0.271}","{scanning:0.838,bite:0.119,vigilance:0.043,travelling:0.000}"
1680,840,1,1756,735,1797,769,2.000,0.643,fish,0.803,,0.000,"{Thalassoma bifasciatum:0.335,Canthigaster rostrata:0.253,Cyprinus rubrofuscus:0.251,Sebastes maliger:0.250,Cymatogaster aggregata:0.248}","{vigilance:0.964,scanning:0.028,bite:0.007,travelling:0.000}"
1680,840,10,1658,616,1779,666,0.071,0.000,fish,0.173,fish,0.698,"{Trachinotus goodei:0.369,Lachnolaimus maximus:0.343,Haemulon plumierii:0.272,Diagramma pictum:0.270,Lutjanus sebae:0.263}","{scanning:0.999,vigilance:0.001,bite:0.000,travelling:0.000}"
1680,840,31,1146,785,1198,833,-1.214,0.143,,0.000,fish,0.813,"{Terapon jarbua:0.370,Trygonorrhina fasciata:0.336,Atypichthys strigatus:0.335,Trygonoptera testacea:0.321,Mycteroperca bonaci:0.256}","{scanning:0.506,vigilance:0.494,bite:0.001,travelling:0.000}"
1682,841,1,1760,734,1800,767,2.286,0.214,fish,0.816,,0.000,"{Thalassoma bifasciatum:0.315,Cyprinus rubrofuscus:0.289,Bodianus rufus:0.270,Canthigaster rostrata:0.269,Hampala macrolepidota:0.261}","{vigilance:0.993,bite:0.005,scanning:0.002,travelling:0.000}"
1682,841,10,1653,615,1778,665,-0.500,-0.286,fish,0.676,,0.000,"{Trachinotus goodei:0.350,Echeneis naucrates:0.289,Diplectrum formosum:0.267,Lachnolaimus maximus:0.264,Atypichthys strigatus:0.258}","{scanning:0.999,travelling:0.001,vigilance:0.000,bite:0.000}"
1682,841,31,1143,785,1198,832,-1.571,-0.071,,0.000,fish,0.796,"{Atypichthys strigatus:0.381,Terapon jarbua:0.347,Trygonorrhina fasciata:0.334,Trygonoptera testacea:0.286,Halichoeres maculipinna:0.273}","{scanning:0.997,vigilance:0.002,bite:0.001,travelling:0.000}"
1684,842,10,1652,614,1778,663,-0.429,-0.500,fish,0.824,,0.000,"{Diplectrum formosum:0.332,Trachinotus goodei:0.281,Anisotremus virginicus:0.278,Echeneis naucrates:0.277,Atypichthys strigatus:0.267}","{scanning:0.994,travelling:0.005,vigilance:0.001,bite:0.000}"
1684,842,1,1762,733,1802,767,2.214,-0.143,fish,0.823,,0.000,"{Canthigaster rostrata:0.318,Cyprinus rubrofuscus:0.294,Bodianus rufus:0.288,Thalassoma bifasciatum:0.271,Amphiprion ocellaris:0.262}","{vigilance:0.999,scanning:0.001,bite:0.000,travelling:0.000}"
1684,842,31,1140,786,1202,833,-1.429,0.000,,0.000,fish,0.798,"{Atypichthys strigatus:0.349,Trygonorrhina fasciata:0.329,Terapon jarbua:0.296,Trygonoptera testacea:0.287,Halichoeres maculipinna:0.282}","{scanning:0.997,bite:0.002,vigilance:0.001,travelling:0.000}"
1686,843,1,1765,731,1804,767,2.214,-0.500,fish,0.811,,0.000,"{Halichoeres maculipinna:0.332,Cyprinus rubrofuscus:0.330,Thalassoma bifasciatum:0.271,Canthigaster rostrata:0.269,Bodianus rufus:0.269}","{vigilance:0.994,bite:0.005,scanning:0.001,travelling:0.000}"
1686,843,10,1658,613,1776,664,-0.286,-0.429,fish,0.710,fish,0.725,"{Diplectrum formosum:0.301,Trachinotus goodei:0.298,Haemulon plumierii:0.281,Thalassoma pavo:0.268,Atypichthys strigatus:0.266}","{scanning:0.963,travelling:0.037,vigilance:0.000,bite:0.000}"
1686,843,31,1144,789,1200,835,-0.857,0.286,,0.000,fish,0.757,"{Trygonorrhina fasciata:0.351,Terapon jarbua:0.284,Atypichthys strigatus:0.281,Trygonoptera testacea:0.277,Nebrius ferrugineus:0.269}","{scanning:0.999,bite:0.000,vigilance:0.000,travelling:0.000}"
1688,844,1,1767,729,1806,766,2.571,-0.214,fish,0.792,,0.000,"{Halichoeres maculipinna:0.344,Thalassoma bifasciatum:0.315,Canthigaster rostrata:0.304,Bodianus rufus:0.304,Cyprinus rubrofuscus:0.291}","{vigilance:0.995,bite:0.003,scanning:0.002,travelling:0.000}"
1688,844,10,1657,611,1775,664,-0.357,-0.571,fish,0.490,fish,0.539,"{Atypichthys strigatus:0.311,Trachinotus goodei:0.296,Stegastes variabilis:0.274,Haemulon plumierii:0.272,Morone mississippiensis:0.267}","{scanning:0.992,travelling:0.008,vigilance:0.000,bite:0.000}"
1688,844,31,1143,789,1205,834,-0.429,0.143,,0.000,fish,0.786,"{Trygonorrhina fasciata:0.339,Atypichthys strigatus:0.322,Rhinecanthus rectangulus:0.271,Terapon jarbua:0.254,Diplectrum formosum:0.253}","{scanning:0.928,bite:0.071,vigilance:0.001,travelling:0.000}"
1690,845,1,1769,728,1807,760,2.143,-1.143,fish,0.785,,0.000,"{Thalassoma bifasciatum:0.320,Halichoeres maculipinna:0.301,Canthigaster rostrata:0.299,Bodianus rufus:0.255,Chaetodon ephippium:0.253}","{vigilance:0.999,bite:0.001,scanning:0.000,travelling:0.000}"
1690,845,10,1654,608,1770,663,-0.857,-0.786,fish,0.415,fish,0.472,"{Diplectrum formosum:0.313,Haemulon plumierii:0.295,Abudefduf sordidus:0.272,Atypichthys strigatus:0.268,Stegastes variabilis:0.263}","{scanning:0.728,travelling:0.267,vigilance:0.005,bite:0.000}"
1690,845,31,1145,790,1205,833,-0.500,0.071,,0.000,fish,0.614,"{Atypichthys strigatus:0.342,Trygonorrhina fasciata:0.327,Terapon jarbua:0.280,Trygonoptera testacea:0.270,Haemulon parra:0.264}","{scanning:0.993,bite:0.006,vigilance:0.001,travelling:0.000}"
