frame,proc_frame,id,x1,y1,x2,y2,vx,vy,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_topk,secondary_motion_topk,true_id,review_status
1018,509,1,277,512,378,566,-4.286,1.571,,0.0,fish,0.325,"{Sparisoma viride:0.429,Acanthurus chirurgus:0.380,Cheilinus trilobatus:0.325,Balistes vetula:0.311,Sparisoma chrysopterum:0.269}","{scanning:0.892,vigilance:0.066,bite:0.033,travelling:0.009}",66,
1020,510,13,1321,651,1362,679,-0.5,0.286,fish,0.372,fish,0.752,"{Sphyraena barracuda:0.302,Lepomis gulosus:0.299,Hampala macrolepidota:0.256,Caranx crysos:0.256,Chaetodon ephippium:0.249}","{vigilance:0.804,scanning:0.195,bite:0.001,travelling:0.000}",79,
1020,510,1,266,512,362,573,-5.429,1.786,,0.0,fish,0.265,"{Sparisoma viride:0.362,Balistes vetula:0.301,Acanthurus chirurgus:0.286,Chrysoblephus laticeps:0.277,Cheilinus trilobatus:0.276}","{scanning:0.940,bite:0.042,vigilance:0.016,travelling:0.002}",66,
1022,511,13,1321,652,1363,678,-0.286,0.357,fish,0.201,fish,0.768,"{Lepomis gulosus:0.339,Sphyraena barracuda:0.286,Caranx crysos:0.276,Micropterus nigricans:0.265,Mustelus mustelus:0.263}","{scanning:0.505,vigilance:0.494,travelling:0.001,bite:0.000}",79,
1022,511,1,257,511,358,574,-9.0,0.214,,0.0,fish,0.536,"{Hampala macrolepidota:0.306,Cichla temensis:0.297,Sparisoma viride:0.293,Halichoeres radiatus:0.277,Cichla monoculus:0.270}","{scanning:0.922,bite:0.053,travelling:0.017,vigilance:0.008}",66,
1024,512,13,1322,652,1364,678,-0.214,0.286,fish,0.436,fish,0.779,"{Sphyraena barracuda:0.344,Sebastes melanops:0.273,Lepomis gulosus:0.270,Acanthurus chirurgus:0.267,Chaetodon ephippium:0.260}","{vigilance:0.823,scanning:0.174,travelling:0.003,bite:0.000}",79,
1024,512,1,254,515,356,576,-7.5,1.0,,0.0,fish,0.395,"{Sparisoma viride:0.286,Acanthurus chirurgus:0.276,Hampala macrolepidota:0.258,Luxilus cornutus:0.243,Halichoeres radiatus:0.240}","{scanning:0.977,vigilance:0.014,travelling:0.006,bite:0.004}",66,
1026,513,13,1320,655,1363,678,-0.214,0.214,fish,0.818,,0.0,"{Mustelus mustelus:0.317,Hypanus sabinus:0.293,Sphyraena barracuda:0.290,Acanthurus chirurgus:0.280,Chaetodon ephippium:0.279}","{vigilance:0.839,scanning:0.122,travelling:0.039,bite:0.001}",79,
1026,513,1,242,534,327,578,-7.0,2.929,,0.0,fish,0.317,"{Atypichthys strigatus:0.279,Plectropomus laevis:0.254,Bodianus rufus:0.254,Clepticus parrae:0.252,Sphoeroides pachygaster:0.242}","{scanning:0.506,vigilance:0.249,travelling:0.196,bite:0.049}",66,
1028,514,13,1321,655,1365,679,0.0,0.429,fish,0.847,,0.0,"{Acanthurus chirurgus:0.342,Mustelus mustelus:0.270,Caranx crysos:0.263,Lepomis gulosus:0.263,Synchiropus splendidus:0.243}","{vigilance:0.712,scanning:0.254,travelling:0.034,bite:0.000}",79,
1028,514,1,236,528,353,581,-5.429,2.357,,0.0,fish,0.673,"{Sparisoma viride:0.533,Lutjanus decussatus:0.342,Balistes vetula:0.311,Cheilinus trilobatus:0.309,Variola louti:0.281}","{scanning:0.976,travelling:0.023,vigilance:0.001,bite:0.000}",66,
1030,515,13,1321,657,1364,680,0.0,0.5,fish,0.83,,0.0,"{Sphyraena barracuda:0.287,Mustelus mustelus:0.282,Chaetodon ephippium:0.269,Micropterus coosae:0.269,Seriola dumerili:0.262}","{vigilance:0.466,scanning:0.330,travelling:0.202,bite:0.002}",79,
1030,515,1,230,528,354,582,-9.643,1.5,,0.0,fish,0.74,"{Sparisoma viride:0.517,Acanthurus chirurgus:0.401,Parupeneus spilurus:0.346,Cantherhines pullus:0.337,Parupeneus multifasciatus:0.321}","{scanning:0.997,travelling:0.003,vigilance:0.000,bite:0.000}",66,
1032,516,13,1320,658,1366,680,0.214,0.5,fish,0.839,,0.0,"{Hypanus sabinus:0.303,Chaetodon ephippium:0.298,Sphyraena barracuda:0.293,Atypichthys strigatus:0.267,Paracanthurus hepatus:0.259}","{vigilance:0.557,scanning:0.368,travelling:0.073,bite:0.002}",79,
1032,516,0,960,760,981,800,0.0,0.0,fish,0.509,,0.0,"{Ptychocheilus grandis:0.297,Hampala macrolepidota:0.292,Atypichthys strigatus:0.284,Quassiremus ascensionis:0.276,Lutjanus agennes:0.268}","{vigilance:0.502,scanning:0.471,bite:0.015,travelling:0.012}",53,split
1032,516,1,225,531,346,583,-6.0,2.571,,0.0,fish,0.613,"{Sparisoma viride:0.652,Cheilinus trilobatus:0.443,Acanthurus chirurgus:0.364,Balistes vetula:0.343,Lutjanus decussatus:0.339}","{scanning:0.944,travelling:0.043,vigilance:0.012,bite:0.001}",66,
1034,517,13,1320,658,1367,681,0.286,0.643,fish,0.85,,0.0,"{Hypanus sabinus:0.308,Atypichthys strigatus:0.286,Chaetodon ephippium:0.270,Chloroscombrus chrysurus:0.266,Sphyraena barracuda:0.255}","{vigilance:0.635,scanning:0.350,travelling:0.014,bite:0.001}",79,
1034,517,0,960,760,981,799,0.0,-0.5,fish,0.495,,0.0,"{Lepisosteus platostomus:0.289,Atypichthys strigatus:0.283,Lutjanus agennes:0.269,Quassiremus ascensionis:0.267,Hampala macrolepidota:0.264}","{scanning:0.606,vigilance:0.367,bite:0.018,travelling:0.009}",53,
1034,517,1,214,534,337,583,-5.5,2.286,,0.0,fish,0.294,"{Sparisoma viride:0.610,Acanthurus chirurgus:0.405,Balistes vetula:0.374,Cheilinus trilobatus:0.349,Diplodus annularis:0.320}","{scanning:0.890,travelling:0.070,vigilance:0.036,bite:0.004}",66,
1036,518,13,1321,658,1364,681,0.071,0.643,fish,0.826,,0.0,"{Paralichthys californicus:0.309,Atypichthys strigatus:0.295,Sphyraena barracuda:0.292,Mustelus mustelus:0.269,Chaetodon ephippium:0.260}","{vigilance:0.858,scanning:0.136,travelling:0.006,bite:0.000}",79,
1036,518,0,960,760,981,801,0.0,0.25,fish,0.43,,0.0,"{Hampala macrolepidota:0.291,Quassiremus ascensionis:0.283,Ptychocheilus grandis:0.279,Lepisosteus platostomus:0.266,Dentex dentex:0.262}","{vigilance:0.586,scanning:0.389,bite:0.019,travelling:0.006}",53,
1036,518,1,211,538,326,582,-5.571,2.5,fish,0.075,fish,0.663,"{Sparisoma viride:0.582,Acanthurus chirurgus:0.409,Cheilinus trilobatus:0.381,Balistes vetula:0.340,Hephaestus fuliginosus:0.297}","{travelling:0.513,vigilance:0.276,scanning:0.206,bite:0.005}",66,
1038,519,13,1320,658,1368,681,0.143,0.643,fish,0.837,,0.0,"{Hypanus sabinus:0.416,Chloroscombrus chrysurus:0.295,Atypichthys strigatus:0.281,Caranx ruber:0.250,Trachurus novaezelandiae:0.248}","{vigilance:0.872,scanning:0.127,travelling:0.001,bite:0.000}",79,
1038,519,0,960,760,981,800,0.0,0.0,fish,0.389,,0.0,"{Quassiremus ascensionis:0.286,Ptychocheilus grandis:0.285,Hampala macrolepidota:0.279,Atypichthys strigatus:0.263,Dentex dentex:0.262}","{vigilance:0.739,scanning:0.229,bite:0.021,travelling:0.011}",53,
1038,519,1,204,538,327,584,-5.643,2.214,,0.0,fish,0.351,"{Sparisoma viride:0.599,Cheilinus trilobatus:0.375,Acanthurus chirurgus:0.356,Balistes vetula:0.332,Scarus vetula:0.318}","{vigilance:0.520,scanning:0.330,travelling:0.140,bite:0.010}",66,
1040,520,13,1318,657,1367,681,0.143,0.357,fish,0.841,,0.0,"{Hypanus sabinus:0.312,Acanthurus chirurgus:0.300,Mustelus mustelus:0.268,Acipenser fulvescens:0.262,Sphyraena barracuda:0.260}","{vigilance:0.997,scanning:0.003,travelling:0.000,bite:0.000}",79,
1040,520,0,960,760,981,801,0.0,0.125,fish,0.317,,0.0,"{Hampala macrolepidota:0.326,Quassiremus ascensionis:0.280,Lepisosteus platostomus:0.275,Ptychocheilus grandis:0.273,Diplodus vulgaris:0.268}","{vigilance:0.502,scanning:0.482,bite:0.008,travelling:0.008}",53,
1040,520,1,200,539,325,585,-3.143,0.857,,0.0,fish,0.299,"{Sparisoma viride:0.599,Cheilinus trilobatus:0.481,Balistes vetula:0.340,Scarus vetula:0.320,Acanthurus chirurgus:0.316}","{scanning:0.662,vigilance:0.267,travelling:0.053,bite:0.018}",66,
1042,521,13,1317,657,1364,681,-0.357,0.286,fish,0.786,,0.0,"{Mustelus mustelus:0.372,Trachinotus ovatus:0.316,Chloroscombrus chrysurus:0.305,Hypanus sabinus:0.266,Atypichthys strigatus:0.262}","{vigilance:0.994,scanning:0.005,bite:0.000,travelling:0.000}",79,
1042,521,1,190,539,326,584,-5.214,1.0,,0.0,fish,0.628,"{Sparisoma viride:0.624,Cheilinus trilobatus:0.486,Balistes vetula:0.356,Acanthurus chirurgus:0.349,Parupeneus multifasciatus:0.343}","{scanning:0.439,vigilance:0.408,travelling:0.134,bite:0.018}",66,
1044,522,13,1315,655,1361,679,-0.643,-0.214,fish,0.829,,0.0,"{Mustelus mustelus:0.400,Atypichthys strigatus:0.288,Labroides dimidiatus:0.287,Acanthurus chirurgus:0.265,Sphoeroides parvus:0.262}","{vigilance:0.995,scanning:0.005,bite:0.000,travelling:0.000}",79,
1044,522,1,181,540,332,585,-5.071,1.071,,0.0,fish,0.637,"{Sparisoma viride:0.661,Cheilinus trilobatus:0.459,Acanthurus chirurgus:0.377,Balistes vetula:0.375,Amphiprion ocellaris:0.319}","{scanning:0.659,vigilance:0.306,travelling:0.024,bite:0.010}",66,
1046,523,13,1315,654,1357,678,-1.0,-0.429,fish,0.833,,0.0,"{Mustelus mustelus:0.345,Acanthurus chirurgus:0.324,Acipenser fulvescens:0.270,Synchiropus splendidus:0.265,Esox masquinongy:0.257}","{vigilance:0.993,scanning:0.007,bite:0.000,travelling:0.000}",79,
1046,523,1,170,542,318,588,-5.929,1.143,,0.0,fish,0.746,"{Sparisoma viride:0.533,Cheilinus trilobatus:0.497,Diplodus annularis:0.401,Scarus guacamaia:0.335,Acanthurus chirurgus:0.332}","{vigilance:0.490,scanning:0.332,travelling:0.155,bite:0.023}",66,
1048,524,13,1314,652,1355,678,-1.286,-0.643,fish,0.851,,0.0,"{Mustelus mustelus:0.324,Atypichthys strigatus:0.283,Hypanus sabinus:0.279,Lepisosteus platyrhincus:0.257,Esox masquinongy:0.254}","{vigilance:0.999,scanning:0.001,bite:0.000,travelling:0.000}",79,
1048,524,1,166,541,328,592,-4.071,1.143,,0.0,fish,0.762,"{Sparisoma viride:0.523,Cheilinus trilobatus:0.476,Diplodus annularis:0.366,Canthigaster rostrata:0.350,Scarus guacamaia:0.296}","{vigilance:0.494,scanning:0.402,bite:0.093,travelling:0.011}",66,
1050,525,13,1313,649,1356,677,-1.143,-0.929,fish,0.855,,0.0,"{Mustelus mustelus:0.282,Lepisosteus platyrhincus:0.267,Acroteriobatus annulatus:0.264,Myliobatis freminvillei:0.253,Labroides dimidiatus:0.245}","{vigilance:0.956,scanning:0.036,bite:0.007,travelling:0.001}",79,
1050,525,1,160,543,312,592,-4.643,1.071,,0.0,fish,0.656,"{Cheilinus trilobatus:0.511,Sparisoma viride:0.495,Diplodus annularis:0.403,Canthigaster rostrata:0.377,Acanthurus chirurgus:0.373}","{scanning:0.432,vigilance:0.393,travelling:0.145,bite:0.029}",66,
1052,526,13,1312,647,1357,675,-1.357,-1.214,fish,0.844,,0.0,"{Lepisosteus platyrhincus:0.305,Sphyraena barracuda:0.292,Esox masquinongy:0.284,Myliobatis aquila:0.258,Mustelus mustelus:0.256}","{vigilance:0.882,scanning:0.116,bite:0.002,travelling:0.000}",79,
1052,526,1,146,543,308,596,-5.5,1.214,fish,0.124,fish,0.765,"{Cheilinus trilobatus:0.410,Sparisoma viride:0.408,Canthigaster rostrata:0.370,Acanthurus chirurgus:0.330,Diplodus annularis:0.301}","{vigilance:0.532,scanning:0.334,bite:0.071,travelling:0.063}",66,
1054,527,13,1311,645,1357,674,-1.214,-1.357,fish,0.867,,0.0,"{Mustelus mustelus:0.317,Acanthurus chirurgus:0.280,Lepisosteus platyrhincus:0.265,Myliobatis freminvillei:0.250,Myliobatis aquila:0.246}","{vigilance:0.945,scanning:0.052,travelling:0.002,bite:0.001}",79,
1054,527,1,136,545,289,598,-7.143,1.357,,0.0,fish,0.291,"{Sparisoma viride:0.544,Cheilinus trilobatus:0.437,Diplodus annularis:0.402,Canthigaster rostrata:0.386,Balistes vetula:0.371}","{scanning:0.360,vigilance:0.330,travelling:0.271,bite:0.040}",66,
1056,528,1,124,547,245,602,-10.5,1.857,fish,0.866,,0.0,"{Canthigaster rostrata:0.318,Bodianus rufus:0.302,Cheilinus trilobatus:0.274,Variola louti:0.269,Cantherhines pullus:0.262}","{travelling:0.562,scanning:0.418,bite:0.010,vigilance:0.010}",66,
1056,528,13,1309,644,1353,672,-1.357,-1.571,fish,0.856,,0.0,"{Mustelus mustelus:0.351,Labroides dimidiatus:0.296,Myliobatis aquila:0.287,Lepisosteus platyrhincus:0.278,Sphyraena barracuda:0.257}","{vigilance:0.898,scanning:0.096,bite:0.003,travelling:0.002}",79,
1058,529,1,115,548,239,603,-11.357,1.857,fish,0.893,,0.0,"{Cheilinus trilobatus:0.416,Variola louti:0.359,Sparisoma viride:0.347,Canthigaster rostrata:0.282,Thalassoma lunare:0.282}","{travelling:0.517,scanning:0.452,vigilance:0.025,bite:0.006}",66,
1058,529,13,1308,646,1347,671,-1.5,-1.214,fish,0.818,,0.0,"{Mustelus mustelus:0.314,Lepisosteus platyrhincus:0.307,Istiophorus albicans:0.252,Sphyraena barracuda:0.252,Labroides dimidiatus:0.251}","{vigilance:0.597,scanning:0.392,bite:0.009,travelling:0.002}",79,
1058,529,24,638,664,670,694,5.257,0.957,,0.0,fish,0.663,"{Atypichthys strigatus:0.291,Canthidermis sufflamen:0.272,Mustelus mustelus:0.244,Hypanus sabinus:0.241,Polyodon spathula:0.236}","{scanning:0.904,vigilance:0.096,travelling:0.000,bite:0.000}",24,
1060,530,13,1307,646,1344,671,-1.5,-1.071,fish,0.829,,0.0,"{Mustelus mustelus:0.320,Istiophorus albicans:0.277,Lepisosteus platyrhincus:0.264,Sebastes melanops:0.255,Lutjanus campechanus:0.252}","{vigilance:0.659,scanning:0.333,travelling:0.008,bite:0.001}",79,
1060,530,1,114,551,269,599,-7.5,1.429,fish,0.637,fish,0.761,"{Cheilinus trilobatus:0.476,Sparisoma viride:0.475,Diplodus annularis:0.412,Acanthurus chirurgus:0.333,Acanthurus dussumieri:0.320}","{scanning:0.699,vigilance:0.207,travelling:0.093,bite:0.001}",66,
1060,530,27,476,437,513,478,0.0,0.0,fish,0.543,fish,0.597,"{Sebastes melanops:0.417,Platichthys flesus:0.314,Clepticus parrae:0.276,Atypichthys strigatus:0.262,Polyodon spathula:0.258}","{vigilance:0.842,scanning:0.149,bite:0.008,travelling:0.001}",27,
1060,530,24,637,665,670,693,5.2,0.914,,0.0,fish,0.659,"{Atypichthys strigatus:0.314,Hoplias malabaricus:0.277,Ameiurus catus:0.263,Clepticus parrae:0.261,Hypanus sabinus:0.259}","{scanning:0.809,vigilance:0.188,travelling:0.002,bite:0.001}",24,
1062,531,13,1307,646,1340,669,-1.571,-1.071,fish,0.828,,0.0,"{Atypichthys strigatus:0.308,Platichthys flesus:0.301,Sebastes melanops:0.282,Mustelus mustelus:0.273,Oncorhynchus gorbuscha:0.257}","{scanning:0.661,vigilance:0.329,travelling:0.009,bite:0.001}",79,
1062,531,1,108,551,225,601,-11.5,1.357,fish,0.824,,0.0,"{Sparisoma viride:0.458,Cheilinus trilobatus:0.455,Acanthurus chirurgus:0.372,Diplodus annularis:0.337,Pseudolabrus guentheri:0.335}","{travelling:0.723,scanning:0.203,vigilance:0.072,bite:0.002}",66,
1062,531,27,475,428,512,476,-1.0,-5.5,fish,0.597,fish,0.774,"{Cyprinus rubrofuscus:0.381,Sebastes melanops:0.322,Platichthys flesus:0.303,Acipenser fulvescens:0.294,Ictiobus cyprinellus:0.290}","{vigilance:0.538,scanning:0.459,bite:0.003,travelling:0.000}",27,
1062,531,24,637,667,669,693,5.114,0.914,,0.0,fish,0.713,"{Atypichthys strigatus:0.306,Ameiurus catus:0.287,Hypanus sabinus:0.277,Canthidermis sufflamen:0.255,Clepticus parrae:0.249}","{scanning:0.892,vigilance:0.107,travelling:0.001,bite:0.000}",24,
1064,532,13,1307,646,1340,670,-1.571,-0.714,fish,0.798,,0.0,"{Mustelus mustelus:0.319,Lepisosteus platyrhincus:0.291,Platichthys flesus:0.279,Sphyraena barracuda:0.265,Istiophorus albicans:0.248}","{vigilance:0.538,scanning:0.452,travelling:0.005,bite:0.004}",79,
1064,532,1,97,552,214,603,-11.5,1.429,fish,0.521,,0.0,"{Cheilinus trilobatus:0.350,Diplodus annularis:0.301,Canthigaster rostrata:0.271,Haemulon sciurus:0.261,Lutjanus fulvus:0.256}","{travelling:0.755,scanning:0.157,vigilance:0.087,bite:0.001}",66,
1064,532,27,471,421,514,482,-1.0,-3.0,fish,0.203,fish,0.623,"{Channa micropeltes:0.273,Sebastes melanops:0.264,Clepticus parrae:0.243,Carassius auratus:0.242,Chaetodon ephippium:0.238}","{vigilance:0.637,scanning:0.357,bite:0.004,travelling:0.003}",27,
1064,532,24,637,669,670,693,4.971,0.929,,0.0,fish,0.697,"{Hypanus sabinus:0.388,Atypichthys strigatus:0.326,Ameiurus catus:0.314,Canthidermis sufflamen:0.297,Mustelus mustelus:0.292}","{scanning:0.773,vigilance:0.211,travelling:0.012,bite:0.004}",24,
1066,533,13,1307,645,1343,670,-1.357,-0.5,fish,0.802,,0.0,"{Mustelus mustelus:0.310,Platichthys flesus:0.291,Sphyraena barracuda:0.284,Lepisosteus oculatus:0.270,Lepisosteus platyrhincus:0.269}","{scanning:0.652,vigilance:0.347,travelling:0.001,bite:0.000}",79,
1066,533,1,96,554,206,601,-10.857,1.143,fish,0.77,,0.0,"{Cheilinus trilobatus:0.338,Thalassoma pavo:0.319,Mustelus mustelus:0.268,Symphodus melops:0.261,Thalassoma lunare:0.256}","{travelling:0.716,vigilance:0.153,scanning:0.131,bite:0.000}",66,
1066,533,27,469,414,509,469,-1.833,-5.333,fish,0.294,fish,0.637,"{Sebastes melanops:0.332,Platichthys flesus:0.274,Cyprinus rubrofuscus:0.261,Oncorhynchus keta:0.254,Sebastes pinniger:0.250}","{vigilance:0.902,scanning:0.097,travelling:0.001,bite:0.000}",27,
1066,533,24,637,669,669,693,4.6,0.886,,0.0,fish,0.686,"{Mustelus mustelus:0.346,Lutjanus campechanus:0.300,Lutjanus purpureus:0.284,Hypanus sabinus:0.274,Canthidermis sufflamen:0.267}","{vigilance:0.711,scanning:0.285,bite:0.003,travelling:0.001}",24,
1068,534,1,71,555,207,603,-10.5,1.071,fish,0.817,,0.0,"{Sparisoma viride:0.502,Thalassoma lunare:0.402,Cheilinus trilobatus:0.393,Lachnolaimus maximus:0.289,Notropis hudsonius:0.279}","{travelling:0.654,vigilance:0.225,scanning:0.120,bite:0.001}",66,
1068,534,13,1307,643,1346,671,-1.071,-0.357,fish,0.749,,0.0,"{Mustelus mustelus:0.313,Platichthys flesus:0.283,Esox masquinongy:0.261,Sphyraena barracuda:0.259,Lutjanus campechanus:0.256}","{scanning:0.537,vigilance:0.462,travelling:0.001,bite:0.000}",79,
1068,534,27,463,403,512,459,-1.75,-6.625,fish,0.745,,0.0,"{Acipenser sturio:0.319,Acipenser fulvescens:0.305,Platichthys flesus:0.268,Moxostoma carinatum:0.268,Cyprinus rubrofuscus:0.267}","{vigilance:0.873,scanning:0.126,travelling:0.001,bite:0.000}",27,
1068,534,24,636,669,669,694,4.4,0.871,,0.0,fish,0.703,"{Atypichthys strigatus:0.311,Hypanus sabinus:0.304,Mustelus mustelus:0.302,Synchiropus splendidus:0.269,Clepticus parrae:0.265}","{vigilance:0.977,scanning:0.018,bite:0.004,travelling:0.001}",24,
1070,535,27,460,397,509,450,-2.0,-6.8,fish,0.854,,0.0,"{Acanthopagrus australis:0.291,Platichthys flesus:0.287,Acanthurus chirurgus:0.263,Oreochromis aureus:0.260,Sciaenops ocellatus:0.250}","{vigilance:0.835,scanning:0.164,bite:0.000,travelling:0.000}",27,
1070,535,1,62,555,206,600,-7.214,0.429,fish,0.7,fish,0.779,"{Sparisoma viride:0.519,Cheilinus trilobatus:0.357,Variola louti:0.280,Acanthurus chirurgus:0.275,Oxyeleotris marmorata:0.265}","{vigilance:0.583,scanning:0.367,travelling:0.044,bite:0.005}",66,
1070,535,13,1309,644,1345,671,-0.571,-0.071,fish,0.642,,0.0,"{Mustelus mustelus:0.297,Lepisosteus oculatus:0.286,Esox masquinongy:0.266,Platichthys flesus:0.245,Lepisosteus platostomus:0.243}","{vigilance:0.914,scanning:0.084,travelling:0.001,bite:0.001}",79,
1070,535,24,636,669,668,694,4.229,0.886,,0.0,fish,0.503,"{Mustelus mustelus:0.316,Atypichthys strigatus:0.294,Lutjanus campechanus:0.291,Hypanus sabinus:0.280,Ameiurus catus:0.258}","{scanning:0.830,vigilance:0.169,bite:0.001,travelling:0.000}",24,
1072,536,27,454,391,509,446,-2.167,-6.5,fish,0.854,,0.0,"{Acanthopagrus australis:0.286,Oreochromis aureus:0.284,Acipenser sturio:0.272,Acanthurus chirurgus:0.264,Channa micropeltes:0.258}","{vigilance:0.941,scanning:0.059,travelling:0.000,bite:0.000}",27,
1072,536,1,90,558,184,600,-5.714,0.5,fish,0.774,,0.0,"{Sparisoma viride:0.366,Thalassoma lunare:0.285,Cheilinus trilobatus:0.284,Hampala macrolepidota:0.279,Scarus vetula:0.272}","{vigilance:0.576,scanning:0.210,travelling:0.207,bite:0.007}",66,
1072,536,13,1309,645,1344,672,-0.143,0.0,fish,0.725,,0.0,"{Mustelus mustelus:0.282,Micropterus notius:0.269,Micropterus nigricans:0.261,Atypichthys strigatus:0.260,Sphyraena barracuda:0.258}","{scanning:0.886,vigilance:0.111,travelling:0.003,bite:0.000}",79,
1072,536,24,636,668,668,694,-0.286,0.286,,0.0,fish,0.342,"{Lutjanus campechanus:0.323,Mustelus mustelus:0.322,Sphyraena barracuda:0.278,Lutjanus purpureus:0.276,Hypanus sabinus:0.248}","{scanning:0.743,vigilance:0.255,bite:0.001,travelling:0.001}",24,
1074,537,27,451,384,509,439,-2.071,-6.571,fish,0.87,,0.0,"{Acanthurus chirurgus:0.307,Oreochromis aureus:0.269,Scaphirhynchus platorynchus:0.265,Platichthys flesus:0.256,Channa micropeltes:0.255}","{vigilance:0.805,scanning:0.194,travelling:0.000,bite:0.000}",27,
1074,537,13,1309,643,1346,672,0.286,-0.143,fish,0.721,,0.0,"{Mustelus mustelus:0.315,Micropterus nigricans:0.288,Sphyraena barracuda:0.279,Esox masquinongy:0.275,Micropterus notius:0.263}","{scanning:0.509,vigilance:0.483,bite:0.006,travelling:0.002}",79,
1074,537,1,40,555,206,603,-9.786,0.571,,0.0,fish,0.649,"{Sparisoma viride:0.456,Cheilinus trilobatus:0.353,Scarus guacamaia:0.283,Balistes vetula:0.282,Notropis hudsonius:0.273}","{vigilance:0.727,scanning:0.151,travelling:0.119,bite:0.003}",66,
1076,538,27,448,379,503,429,-2.571,-6.857,fish,0.877,,0.0,"{Acipenser fulvescens:0.318,Acanthurus chirurgus:0.293,Mustelus antarcticus:0.266,Scaphirhynchus platorynchus:0.259,Oreochromis aureus:0.259}","{vigilance:0.917,scanning:0.083,travelling:0.000,bite:0.000}",27,
1076,538,13,1309,643,1346,672,0.571,0.0,fish,0.72,,0.0,"{Micropterus notius:0.276,Esox masquinongy:0.256,Micropterus nigricans:0.246,Chaetodon ephippium:0.243,Sphyraena barracuda:0.237}","{vigilance:0.487,scanning:0.473,bite:0.038,travelling:0.002}",78,split
1076,538,1,134,560,210,598,0.786,0.429,,0.0,fish,0.314,"{Carassius auratus:0.337,Sparisoma cretense:0.284,Scarus guacamaia:0.282,Cyprinus rubrofuscus:0.273,Cyprinella lutrensis:0.267}","{vigilance:0.657,travelling:0.241,scanning:0.056,bite:0.046}",65,split
1078,539,27,443,374,499,423,-3.071,-7.571,fish,0.885,,0.0,"{Acanthurus chirurgus:0.357,Oreochromis aureus:0.333,Acipenser fulvescens:0.321,Scomberomorus munroi:0.279,Stegastes adustus:0.278}","{vigilance:0.708,scanning:0.292,travelling:0.000,bite:0.000}",27,
1078,539,13,1309,643,1346,671,0.571,-0.143,fish,0.61,,0.0,"{Micropterus notius:0.271,Lepomis gulosus:0.253,Toxotes jaculatrix:0.250,Clepticus parrae:0.246,Esox masquinongy:0.242}","{vigilance:0.592,scanning:0.403,bite:0.002,travelling:0.002}",78,
